sentimen,tweet,jumlah_kata,frekuensi_tanda_baca,angka,emails_found,sentimen_mapped,tweet_token,roberta_prediction,sahri_prediction,bert_prediction,roberta_label,roberta_score,roberta_runtime,bert_label,bert_score,bert_runtime,sahri_label,sahri_score,sahri_runtime
negatif,penghasilan gajinya berkoar koar bantu tetangga miskin gak mikir,31,Counter({'.': 6}),['30'],[],0,"['hasil', 'gaji', 'koar', 'koar', 'bantu', 'tetangga', 'miskin', 'gak', 'mikir']","('negative', 0.9973706007003784, 0.09335589408874512)","('negative', 0.9973706007003784, 0.17200279235839844)","('LABEL_2', 0.9456051588058472, 0.16051602363586426)",negatif,0.9973706007003784,0.09335589408874512,negatif,0.9456051588058472,0.16051602363586426,negatif,0.9973706007003784,0.17200279235839844
positif,dasar ego gak menghargai wakilnya lihat prabowo sandi melengkapi,14,"Counter({',': 1, '.': 1})",[],[],2,"['dasar', 'ego', 'gak', 'harga', 'wakil', 'lihat', 'prabowo', 'sandi', 'lengkap']","('negative', 0.9956361651420593, 0.09562802314758301)","('negative', 0.9956361651420593, 0.15289521217346191)","('LABEL_2', 0.9976850748062134, 0.14022612571716309)",negatif,0.9956361651420593,0.09562802314758301,negatif,0.9976850748062134,0.14022612571716309,negatif,0.9956361651420593,0.15289521217346191
positif,kesalahan presiden merusak arah ekonomi indonesia kehebatan jokowi memperbaikinya twitter com l,14,"Counter({'.': 2, ',': 1, '#': 1, '/': 1})",['7'],[],2,"['salah', 'presiden', 'rusak', 'arah', 'ekonomi', 'indonesia', 'hebat', 'jokowi', 'baik', 'twitter', 'com', 'l']","('negative', 0.9768779277801514, 0.09760904312133789)","('negative', 0.9768779277801514, 0.16042423248291016)","('LABEL_1', 0.5251989960670471, 0.16892504692077637)",negatif,0.9768779277801514,0.09760904312133789,netral,0.5251989960670471,0.16892504692077637,negatif,0.9768779277801514,0.16042423248291016
netral,œ jokowi menciptakan iklim bisnis kondusif paket kebijakan ekonomi kemudahan perizinan usaha investasi indonesia menteri perindustrian airlangga hartarto https bit ly,28,"Counter({'.': 3, '/': 3, '@': 1, ',': 1, ':': 1, '#': 1})","['20', '2']",[],1,"['jokowi', 'cipta', 'iklim', 'bisnis', 'kondusif', 'paket', 'bijak', 'ekonomi', 'mudah', 'izin', 'usaha', 'investasi', 'indonesia', 'menteri', 'industri', 'airlangga', 'hartarto', 'https', 'bit', 'ly']","('neutral', 0.9986124038696289, 0.13968920707702637)","('neutral', 0.9986124038696289, 0.1759178638458252)","('LABEL_1', 0.9920200705528259, 0.22146916389465332)",netral,0.9986124038696289,0.13968920707702637,netral,0.9920200705528259,0.22146916389465332,netral,0.9986124038696289,0.1759178638458252
positif,pantesan ekonomi nyungsep ngurusi mobile legend gk pnting bnget,9,Counter({'.': 2}),[],[],2,"['pantesan', 'ekonomi', 'nyungsep', 'ngurusi', 'mobile', 'legend', 'gk', 'pnting', 'bnget']","('negative', 0.995014488697052, 0.12593317031860352)","('negative', 0.995014488697052, 0.1659376621246338)","('LABEL_2', 0.9422027468681335, 0.1643848419189453)",negatif,0.995014488697052,0.12593317031860352,negatif,0.9422027468681335,0.1643848419189453,negatif,0.995014488697052,0.1659376621246338
positif,coblos gaji prabowo sandi biberikan kwpada anak yatim dhuafa,24,"Counter({',': 2})","['02', '5']",[],2,"['coblos', 'gaji', 'prabowo', 'sandi', 'biberikan', 'kwpada', 'anak', 'yatim', 'dhuafa']","('neutral', 0.9990954399108887, 0.1222989559173584)","('neutral', 0.9990954399108887, 0.19900941848754883)","('LABEL_1', 0.9925329685211182, 0.1697988510131836)",netral,0.9990954399108887,0.1222989559173584,netral,0.9925329685211182,0.1697988510131836,netral,0.9990954399108887,0.19900941848754883
negatif,maap memenuhi janji pakai ngeles alasan maaf terimakasih,31,"Counter({',': 3, '.': 2})",['2014'],[],0,"['maap', 'penuh', 'janji', 'pakai', 'ngeles', 'alas', 'maaf', 'terimakasih']","('negative', 0.9987157583236694, 0.09518313407897949)","('negative', 0.9987157583236694, 0.15302443504333496)","('LABEL_2', 0.993676483631134, 0.11044073104858398)",negatif,0.9987157583236694,0.09518313407897949,negatif,0.993676483631134,0.11044073104858398,negatif,0.9987157583236694,0.15302443504333496
positif,sederhana sp tau diceritakan full story bayar listrik jd sejuta krna pasang ac mesin produksi rumahan tagihan perekonomian peningkatan tau gt,47,"Counter({'.': 5, ',': 3, '""': 1})",[],[],2,"['sederhana', 'sp', 'tau', 'cerita', 'full', 'story', 'bayar', 'listrik', 'jd', 'juta', 'krna', 'pasang', 'ac', 'mesin', 'produksi', 'rumah', 'tagih', 'ekonomi', 'tingkat', 'tau', 'gt']","('neutral', 0.5328794121742249, 0.12995028495788574)","('neutral', 0.5328794121742249, 0.2222578525543213)","('LABEL_2', 0.5395618081092834, 0.1258382797241211)",netral,0.5328794121742249,0.12995028495788574,negatif,0.5395618081092834,0.1258382797241211,netral,0.5328794121742249,0.2222578525543213
positif,saudara saudara sebangsa setanah air bangga indonesia negeri indah permai kaya ragam budaya adat istiadat dikagumi dunia harta ternilai harganya dinilai segunung emas,34,Counter({'.': 5}),[],[],2,"['saudara', 'saudara', 'bangsa', 'tanah', 'air', 'bangga', 'indonesia', 'negeri', 'indah', 'permai', 'kaya', 'ragam', 'budaya', 'adat', 'istiadat', 'kagum', 'dunia', 'harta', 'nilai', 'harga', 'nilai', 'gunung', 'emas']","('positive', 0.997384250164032, 0.13867616653442383)","('positive', 0.997384250164032, 0.2629086971282959)","('LABEL_0', 0.9562078714370728, 0.1546182632446289)",positif,0.997384250164032,0.13867616653442383,positif,0.9562078714370728,0.1546182632446289,positif,0.997384250164032,0.2629086971282959
negatif,baguslah pendukung jokowi tebang pohon bkn dg golok gergaji dg ranting pohon elektabilitas jokowi nyungseb bkn lawan politiknya pendukung tolol dipelihara dasar ebong https twitter com akuntofa status,34,"Counter({'/': 6, ',': 4, '.': 2, ':': 1})",['1117528741809229824'],[],0,"['bagus', 'dukung', 'jokowi', 'tebang', 'pohon', 'bkn', 'dg', 'golok', 'gergaji', 'dg', 'ranting', 'pohon', 'elektabilitas', 'jokowi', 'nyungseb', 'bkn', 'lawan', 'politik', 'dukung', 'tolol', 'pelihara', 'dasar', 'ebong', 'https', 'twitter', 'com', 'akuntofa', 'status']","('negative', 0.9920430779457092, 0.18101119995117188)","('negative', 0.9920430779457092, 0.3079342842102051)","('LABEL_2', 0.9970089793205261, 0.17664480209350586)",negatif,0.9920430779457092,0.18101119995117188,negatif,0.9970089793205261,0.17664480209350586,negatif,0.9920430779457092,0.3079342842102051
netral,ps bolak menyinggung deindustrialisasi menyalahkan jokowi arahnya pmbangunan ekonomi indonesia terlepas andil presiden sblum jokowi https bit ly,33,"Counter({'.': 3, '/': 3, '-': 1, ',': 1, '@': 1, ':': 1, '#': 1})","['2', '6']",[],1,"['ps', 'bolak', 'singgung', 'deindustrialisasi', 'salah', 'jokowi', 'arah', 'pmbangunan', 'ekonomi', 'indonesia', 'lepas', 'andil', 'presiden', 'sblum', 'jokowi', 'https', 'bit', 'ly']","('neutral', 0.9725717306137085, 0.12829828262329102)","('neutral', 0.9725717306137085, 0.24022698402404785)","('LABEL_1', 0.8881756067276001, 0.1284489631652832)",netral,0.9725717306137085,0.12829828262329102,netral,0.8881756067276001,0.1284489631652832,netral,0.9725717306137085,0.24022698402404785
positif,hmmm mantap pilih jokowi https bit ly paslon lihat belajar memahami pernyataan,37,"Counter({'.': 4, '/': 3, ',': 2, '@': 1, ':': 1, '#': 1})","['2', '8', '01', '02', '2']",[],2,"['hmmm', 'mantap', 'pilih', 'jokowi', 'https', 'bit', 'ly', 'paslon', 'lihat', 'ajar', 'paham', 'nyata']","('positive', 0.994799017906189, 0.10515022277832031)","('positive', 0.994799017906189, 0.17815375328063965)","('LABEL_0', 0.6476590633392334, 0.10123825073242188)",positif,0.994799017906189,0.10515022277832031,positif,0.6476590633392334,0.10123825073242188,positif,0.994799017906189,0.17815375328063965
negatif,gaji gk dibayar kiani kertas pilih prabowo sandi,15,"Counter({',': 1, '.': 1, '?': 1})",[],[],0,"['gaji', 'gk', 'bayar', 'kiani', 'kertas', 'pilih', 'prabowo', 'sandi']","('neutral', 0.9066947102546692, 0.09965395927429199)","('neutral', 0.9066947102546692, 0.14821410179138184)","('LABEL_2', 0.9798352718353271, 0.08632707595825195)",netral,0.9066947102546692,0.09965395927429199,negatif,0.9798352718353271,0.08632707595825195,netral,0.9066947102546692,0.14821410179138184
netral,gas normal setara harga indonesia keadilan sosial rakyat indonesia sembako normal jualan makanan belanja pasar belanja bilang mahal ojo dumeh,40,"Counter({',': 4, '""': 3, '@': 1, '.': 1})","['3', '18']",[],1,"['gas', 'normal', 'tara', 'harga', 'indonesia', 'adil', 'sosial', 'rakyat', 'indonesia', 'sembako', 'normal', 'jual', 'makan', 'belanja', 'pasar', 'belanja', 'bilang', 'mahal', 'ojo', 'dumeh']","('neutral', 0.9984261989593506, 0.14166045188903809)","('neutral', 0.9984261989593506, 0.21355581283569336)","('LABEL_2', 0.9914019703865051, 0.13561367988586426)",netral,0.9984261989593506,0.14166045188903809,negatif,0.9914019703865051,0.13561367988586426,netral,0.9984261989593506,0.21355581283569336
negatif,maksudnya emangnya ngitung pertumbuhan ekonomi gmn jokowi,15,"Counter({'?': 4, '@': 1})",[],[],0,"['maksud', 'emang', 'ngitung', 'tumbuh', 'ekonomi', 'gmn', 'jokowi']","('negative', 0.9913470149040222, 0.0932309627532959)","('negative', 0.9913470149040222, 0.16096830368041992)","('LABEL_2', 0.7990338206291199, 0.08903670310974121)",negatif,0.9913470149040222,0.0932309627532959,negatif,0.7990338206291199,0.08903670310974121,negatif,0.9913470149040222,0.16096830368041992
netral,prabowo kebijakan ekonomi presiden ahy objektif merahputih com post read prabowo kebijakan ekonomi presiden ahy objektif,17,"Counter({'-': 10, '/': 5, '#': 4, ':': 2, ',': 1, '.': 1})",[],[],1,"['prabowo', 'bijak', 'ekonomi', 'presiden', 'ahy', 'objektif', 'merahputih', 'com', 'post', 'read', 'prabowo', 'bijak', 'ekonomi', 'presiden', 'ahy', 'objektif']","('neutral', 0.9987717270851135, 0.12116646766662598)","('neutral', 0.9987717270851135, 0.2373354434967041)","('LABEL_1', 0.9890095591545105, 0.12008810043334961)",netral,0.9987717270851135,0.12116646766662598,netral,0.9890095591545105,0.12008810043334961,netral,0.9987717270851135,0.2373354434967041
netral,https bit ly om wowo salahkan presiden presiden jokowi,11,"Counter({'/': 3, ':': 1, '.': 1, ',': 1, '-': 1, '@': 1, '#': 1})",['2'],[],1,"['https', 'bit', 'ly', 'om', 'wowo', 'salah', 'presiden', 'presiden', 'jokowi']","('neutral', 0.9973775148391724, 0.09092330932617188)","('neutral', 0.9973775148391724, 0.14950990676879883)","('LABEL_2', 0.9796120524406433, 0.09678292274475098)",netral,0.9973775148391724,0.09092330932617188,negatif,0.9796120524406433,0.09678292274475098,netral,0.9973775148391724,0.14950990676879883
netral,gelar pertemuan bilateral presiden jokowi raja salman sepakat ekonomi ditingkatkan bidang energi pariwisata pic twitter com ro,24,"Counter({'.': 3, ',': 2, '/': 1})",['2'],[],1,"['gelar', 'temu', 'bilateral', 'presiden', 'jokowi', 'raja', 'salman', 'sepakat', 'ekonomi', 'tingkat', 'bidang', 'energi', 'pariwisata', 'pic', 'twitter', 'com', 'ro']","('neutral', 0.9975591897964478, 0.11419200897216797)","('neutral', 0.9975591897964478, 0.19524836540222168)","('LABEL_1', 0.9954076409339905, 0.11224675178527832)",netral,0.9975591897964478,0.11419200897216797,netral,0.9954076409339905,0.11224675178527832,netral,0.9975591897964478,0.19524836540222168
negatif,jokowi paham ekonomi makro mikro romlah,12,Counter({'.': 1}),[],[],0,"['jokowi', 'paham', 'ekonomi', 'makro', 'mikro', 'romlah']","('positive', 0.9395799040794373, 0.08935093879699707)","('positive', 0.9395799040794373, 0.13764357566833496)","('LABEL_1', 0.9881171584129333, 0.08233904838562012)",positif,0.9395799040794373,0.08935093879699707,netral,0.9881171584129333,0.08233904838562012,positif,0.9395799040794373,0.13764357566833496
negatif,kecwa sbgai milenial prabowo lemah bicara digital e sport pasar ekonomi it berfikir konservatif dunia it looo,26,"Counter({',': 4, '-': 1, '!': 1})",[],[],0,"['kecwa', 'sbgai', 'milenial', 'prabowo', 'lemah', 'bicara', 'digital', 'e', 'sport', 'pasar', 'ekonomi', 'it', 'berfikir', 'konservatif', 'dunia', 'it', 'looo']","('negative', 0.7656453251838684, 0.12304067611694336)","('negative', 0.7656453251838684, 0.20880794525146484)","('LABEL_2', 0.9956042766571045, 0.1245737075805664)",negatif,0.7656453251838684,0.12304067611694336,negatif,0.9956042766571045,0.1245737075805664,negatif,0.7656453251838684,0.20880794525146484
negatif,bilang trans papua mrt karya jokowi heboh bilang pembangunan ekonomi arah bkn jokowi presiden diam indonesia krik krik krik org sakti,42,"Counter({'.': 13, ',': 2, '""': 2})",['1'],[],0,"['bilang', 'trans', 'papua', 'mrt', 'karya', 'jokowi', 'heboh', 'bilang', 'bangun', 'ekonomi', 'arah', 'bkn', 'jokowi', 'presiden', 'diam', 'indonesia', 'krik', 'krik', 'krik', 'org', 'sakti']","('negative', 0.6970705986022949, 0.13747549057006836)","('negative', 0.6970705986022949, 0.23943042755126953)","('LABEL_2', 0.9884989857673645, 0.13994765281677246)",negatif,0.6970705986022949,0.13747549057006836,negatif,0.9884989857673645,0.13994765281677246,negatif,0.6970705986022949,0.23943042755126953
negatif,bhimayudhistira syok ekonomi tax ratio kilat ala prabowo keliru m cnnindonesia com ekonomi syok ekonomi tax ratio kilat ala prabowo keliru utm source twitter utm medium oa ut,13,"Counter({'-': 11, '/': 5, '@': 2, ':': 2, '.': 2, '_': 2, '=': 2, '&': 2, ',': 1, '#': 1, '?': 1})","['20190414074014', '532', '386187']",[],0,"['bhimayudhistira', 'syok', 'ekonomi', 'tax', 'ratio', 'kilat', 'ala', 'prabowo', 'keliru', 'm', 'cnnindonesia', 'com', 'ekonomi', 'syok', 'ekonomi', 'tax', 'ratio', 'kilat', 'ala', 'prabowo', 'keliru', 'utm', 'source', 'twitter', 'utm', 'medium', 'oa', 'ut']","('neutral', 0.9945446252822876, 0.1850135326385498)","('neutral', 0.9945446252822876, 0.3229537010192871)","('LABEL_1', 0.931149423122406, 0.18585824966430664)",netral,0.9945446252822876,0.1850135326385498,netral,0.931149423122406,0.18585824966430664,netral,0.9945446252822876,0.3229537010192871
netral,jokowi raja salman sepakat tingkatkan ekonomi http mediaindonesia com read detail jokowi raja salman sepakat tingkatkan ekonomi twitter com gudihikymw,13,"Counter({'-': 9, '/': 6, '.': 3, ':': 1, '#': 1})","['229640', '01']",[],1,"['jokowi', 'raja', 'salman', 'sepakat', 'tingkat', 'ekonomi', 'http', 'mediaindonesia', 'com', 'read', 'detail', 'jokowi', 'raja', 'salman', 'sepakat', 'tingkat', 'ekonomi', 'twitter', 'com', 'gudihikymw']","('neutral', 0.9876816272735596, 0.15233778953552246)","('neutral', 0.9876816272735596, 0.23602819442749023)","('LABEL_1', 0.9868651032447815, 0.14171147346496582)",netral,0.9876816272735596,0.15233778953552246,netral,0.9868651032447815,0.14171147346496582,netral,0.9876816272735596,0.23602819442749023
negatif,rakyat sulit ekonominya dongoknya mobile legend mk prabowo mengembalikannnya konteks kewarasan pertanyaa njing,23,"Counter({'.': 1, '!': 1})",[],[],0,"['rakyat', 'sulit', 'ekonomi', 'dongok', 'mobile', 'legend', 'mk', 'prabowo', 'mengembalikannnya', 'konteks', 'waras', 'pertanyaa', 'njing']","('negative', 0.9681423902511597, 0.12360310554504395)","('negative', 0.9681423902511597, 0.21390390396118164)","('LABEL_2', 0.9934303164482117, 0.12221431732177734)",negatif,0.9681423902511597,0.12360310554504395,negatif,0.9934303164482117,0.12221431732177734,negatif,0.9681423902511597,0.21390390396118164
negatif,berita menyalahkan sby pembuat kesalahan perekonomian indonesia prabowo muka publik kesalahan konyol http cnn id,28,"Counter({'.': 3, '/': 3, ',': 1, ':': 1})",['386111'],[],0,"['berita', 'salah', 'sby', 'buat', 'salah', 'ekonomi', 'indonesia', 'prabowo', 'muka', 'publik', 'salah', 'konyol', 'http', 'cnn', 'id']","('negative', 0.9987213015556335, 0.1098775863647461)","('negative', 0.9987213015556335, 0.19035840034484863)","('LABEL_2', 0.9878413081169128, 0.1113748550415039)",negatif,0.9987213015556335,0.1098775863647461,negatif,0.9878413081169128,0.1113748550415039,negatif,0.9987213015556335,0.19035840034484863
negatif,kartu jokowi bukti jokowi gagal gagal menstabilkan harga cenderung mahal kartu sembako murah gagal menyediakan lapangan kartu prakerja gagal menyediakan pendidikan terjangkau kartu pintar twitter com republikaonline status,36,"Counter({'/': 5, ',': 3, '.': 3, '#': 1, ':': 1})","['17', '1117160536095903744']",[],0,"['kartu', 'jokowi', 'bukti', 'jokowi', 'gagal', 'gagal', 'stabil', 'harga', 'cenderung', 'mahal', 'kartu', 'sembako', 'murah', 'gagal', 'sedia', 'lapang', 'kartu', 'prakerja', 'gagal', 'sedia', 'didik', 'jangkau', 'kartu', 'pintar', 'twitter', 'com', 'republikaonline', 'status']","('negative', 0.7954747080802917, 0.1567540168762207)","('negative', 0.7954747080802917, 0.31308794021606445)","('LABEL_1', 0.7329777479171753, 0.15477275848388672)",negatif,0.7954747080802917,0.1567540168762207,netral,0.7329777479171753,0.15477275848388672,negatif,0.7954747080802917,0.31308794021606445
netral,daya beli masyarakat meningkat harga,12,"Counter({'.': 2, '#': 1})","['2', '2019']",[],1,"['daya', 'beli', 'masyarakat', 'tingkat', 'harga']","('positive', 0.9937078952789307, 0.07233524322509766)","('positive', 0.9937078952789307, 0.12247323989868164)","('LABEL_0', 0.8558981418609619, 0.08172988891601562)",positif,0.9937078952789307,0.07233524322509766,positif,0.8558981418609619,0.08172988891601562,positif,0.9937078952789307,0.12247323989868164
netral,prabowo berbuat rakyat gaji karyawannya dibayar heheheheee,14,"Counter({'.': 10, '?': 2})",[],[],1,"['prabowo', 'buat', 'rakyat', 'gaji', 'karyawannya', 'bayar', 'heheheheee']","('negative', 0.6401126980781555, 0.08901214599609375)","('negative', 0.6401126980781555, 0.14885640144348145)","('LABEL_2', 0.9802163243293762, 0.09028458595275879)",negatif,0.6401126980781555,0.08901214599609375,negatif,0.9802163243293762,0.09028458595275879,negatif,0.6401126980781555,0.14885640144348145
positif,niat tulus relawan daerah menangkan jokowi menjadikan moment,27,"Counter({'#': 3, '@': 1, '.': 1})","['2019', '2019']",[],2,"['niat', 'tulus', 'rawan', 'daerah', 'menang', 'jokowi', 'jadi', 'moment']","('positive', 0.9984371066093445, 0.08392524719238281)","('positive', 0.9984371066093445, 0.14683032035827637)","('LABEL_0', 0.8448734283447266, 0.0885765552520752)",positif,0.9984371066093445,0.08392524719238281,positif,0.8448734283447266,0.0885765552520752,positif,0.9984371066093445,0.14683032035827637
positif,masya allah komitmen prabowo sandiuno gaji menjabat,16,"Counter({'.': 8, '#': 3, '@': 2})",[],[],2,"['masya', 'allah', 'komitmen', 'prabowo', 'sandiuno', 'gaji', 'jabat']","('positive', 0.9462679624557495, 0.0854644775390625)","('positive', 0.9462679624557495, 0.15853357315063477)","('LABEL_0', 0.9231166839599609, 0.08492898941040039)",positif,0.9462679624557495,0.0854644775390625,positif,0.9231166839599609,0.08492898941040039,positif,0.9462679624557495,0.15853357315063477
